,min_color,max_color,mean_color,median_color
6487,10,29,16.152173913043477,16.0
6488,9,25,16.10909090909091,16.0
6489,10,41,19.98611111111111,19.0
6490,10,42,22.202764976958527,21.0
6491,8,43,17.825749167591564,17.0
6492,6,54,18.132773109243697,17.0
6493,11,213,40.090625,31.0
6494,13,79,30.748251748251747,27.0
6495,10,178,32.063848144952544,24.0
6496,8,51,20.911363636363635,19.0
6497,9,68,21.215942028985506,18.0
6498,7,52,20.728529411764708,20.0
6499,8,42,19.211764705882352,18.0
6500,8,90,25.01388888888889,22.0
6501,6,33,13.993161705551087,13.5
6502,10,96,30.916666666666668,29.0
6503,11,68,25.468888888888888,21.0
6504,10,68,29.937282229965156,29.0
6505,15,101,37.81798245614035,36.0
6506,11,255,45.173637218045116,35.0
6507,14,90,32.92946428571429,30.0
6508,10,58,22.22222222222222,20.0
6509,14,92,31.143939393939394,28.0
6510,13,136,37.80885780885781,34.0
6511,18,255,96.45487804878049,79.0
6512,10,79,30.532019704433498,23.0
6513,15,159,44.0015873015873,38.0
6514,18,159,57.976190476190474,53.0
6515,22,232,63.27662337662338,53.0
6516,12,56,27.596491228070175,25.0
6517,9,247,36.14254901960784,29.0
6518,6,173,22.40312825860271,20.0
6519,10,54,21.645021645021647,19.0
6520,15,255,54.41836349924585,42.0
6521,14,170,44.05725806451613,39.0
6522,15,255,86.90701954810865,70.0
6523,11,238,39.328178694158076,31.0
6524,20,255,97.51914098972922,77.0
6525,8,171,26.563912654833356,24.0
6526,12,60,24.73181818181818,22.5
6527,13,157,37.044444444444444,30.0
6528,10,255,32.68062827225131,23.0
6529,9,95,18.401913875598087,15.0
6530,8,29,13.996078431372549,13.0
6531,10,166,33.6134693877551,23.0
6532,16,159,50.97560975609756,42.0
6533,11,118,35.35507246376812,30.0
6534,6,40,16.394927536231883,14.0
6535,18,97,43.849152542372885,39.5
6536,11,171,39.138359569179784,30.0
6537,10,255,39.07838070628768,27.0
6538,17,144,45.19529411764706,41.0
6539,15,174,41.715384615384615,35.0
6540,12,156,34.108320251177396,24.0
6541,10,157,31.476470588235294,25.0
6542,14,255,47.576719576719576,36.0
6543,17,103,44.61571428571428,40.0
6544,20,76,40.706896551724135,39.0
6545,12,188,45.16537467700258,35.0
6546,7,171,33.61739130434783,21.5
6547,9,216,33.06818181818182,24.0
6548,15,204,53.42081447963801,44.0
6549,8,28,15.123511904761905,15.0
6550,6,36,15.032867132867134,15.0
6551,8,255,29.09153005464481,20.0
6552,8,255,34.801894918173986,22.0
6553,5,42,15.070921985815604,12.0
6554,8,89,18.95098039215686,15.0
6555,6,255,96.8653801843318,37.0
6556,4,255,26.440870367434016,16.0
6557,5,255,33.513899329094805,21.0
6558,7,255,95.8616230020791,40.0
6559,8,46,20.39584657766476,20.0
6560,7,54,15.547510162601625,15.0
6561,4,91,12.7842605156038,11.0
6562,6,38,15.06431803490627,15.0
6563,16,215,49.85461549436439,47.0
6564,7,28,12.049751243781095,12.0
6565,5,24,9.73625,9.0
6566,11,196,33.13796992481203,30.0
6567,11,77,34.36061381074169,33.0
6568,11,98,30.645933014354068,28.0
6569,13,51,27.83852364475202,27.0
6570,11,65,25.783783783783782,24.0
6571,17,111,54.38039309683605,53.0
6572,17,61,32.050813008130085,31.0
6573,14,65,35.923905723905726,35.0
6574,15,76,39.31287097781943,39.0
6575,12,36,20.994444444444444,20.0
6576,8,32,18.232758620689655,18.0
6577,8,34,20.164244186046513,20.0
6578,13,127,47.78399122807018,47.0
6579,20,255,112.8933488372093,101.0
6580,12,78,29.570723684210527,28.0
6581,7,76,13.93696738172201,13.0
6582,10,103,20.893355481727575,19.0
6583,10,33,16.27102238354507,16.0
6584,11,255,34.51904761904762,30.0
6585,18,230,57.325221769359864,53.0
6586,5,112,27.495295723275,25.0
6587,20,255,105.65116279069767,84.0
6588,9,255,42.67888009738284,34.0
6589,10,54,25.16808510638298,24.0
6590,5,111,17.866297468354432,16.0
6591,11,80,32.72868217054263,31.0
6592,8,59,20.765053710456293,20.0
6593,4,96,12.448540997037878,11.0
6594,7,44,17.30068728522337,17.0
6595,7,32,14.504224270353303,14.0
6596,4,29,10.773291925465838,9.0
6597,14,166,43.27107337780473,40.0
6598,27,179,67.00649350649351,61.0
6599,8,145,32.67881944444444,28.0
6600,17,225,53.856873822975516,44.0
6601,7,155,25.47575,21.0
6602,20,132,61.078972498090145,58.0
6603,22,117,53.83139269406393,52.0
6604,10,255,76.9559789276178,58.0
6605,5,71,17.4171875,15.0
6606,15,88,38.4,35.0
6607,20,255,87.93877551020408,86.0
6608,14,65,29.735294117647058,28.0
6609,9,52,25.2875,23.0
6610,5,89,15.421052631578947,10.0
6611,5,51,15.284313725490197,13.0
6612,9,57,27.87037037037037,26.0
6613,15,103,40.84848484848485,35.0
6614,3,255,34.483925123415105,14.0
6615,15,79,38.57142857142857,34.0
6616,13,66,35.48965517241379,33.0
6617,7,35,19.776470588235295,19.0
6618,2,255,27.397006269592477,13.0
6619,7,62,19.923976608187136,17.0
6620,6,52,18.921529175050303,17.0
6621,3,255,24.74463930645033,16.0
6622,6,151,17.024615384615384,11.0
6623,4,255,24.72536803692845,19.0
6624,4,255,20.03112069919239,14.0
6625,23,146,56.24630021141649,49.0
6626,19,157,55.22257551669316,47.0
6627,3,255,16.994599980428266,12.0
6628,21,166,53.52647058823529,48.0
6629,9,109,21.604017216642756,18.0
6630,21,255,116.09158469945355,105.0
6631,4,255,27.93130193126253,19.0
6632,4,255,31.87560585629227,20.0
6633,11,255,63.44297082228117,50.0
6634,13,110,38.615207373271886,36.0
6635,3,170,18.838483780332055,16.0
6636,12,69,28.966976264189885,27.0
6637,8,66,19.46491370888961,18.0
6638,10,57,22.0703125,20.0
6639,10,63,23.31366459627329,22.0
6640,12,112,42.10612244897959,38.5
6641,12,255,57.63371647509579,50.0
6642,7,158,20.64639303482587,19.0
6643,8,255,34.45173383317713,28.0
6644,19,110,47.56785714285714,44.0
6645,9,33,13.337514934289128,13.0
6646,13,110,36.70168855534709,34.0
6647,10,42,20.775379696243007,20.0
6648,8,56,21.316599539700807,20.0
6649,15,178,49.72727272727273,35.0
6650,11,255,67.01904761904763,45.0
6651,24,255,100.72068511198945,76.0
6652,19,255,97.88720856962823,74.0
6653,9,56,24.41832858499525,23.0
6654,15,235,62.839393939393936,39.5
6655,11,255,81.54994259471871,60.0
6656,8,96,24.086510047281322,22.0
6657,21,231,69.71212121212122,56.0
6658,12,85,31.9,26.0
6659,12,101,40.35349462365591,37.0
6660,9,117,34.75643044619422,33.0
6661,19,127,43.90909090909091,37.0
6662,15,91,38.739234449760765,37.0
6663,15,74,32.78076923076923,31.0
6664,12,61,27.51530612244898,26.0
6665,13,148,34.68069688559975,32.0
6666,12,37,22.312849162011172,22.0
6667,9,36,20.414125200642054,20.0
6668,9,45,22.40685358255452,22.0
6669,9,37,18.699621287622087,18.0
6670,5,32,15.335791264889393,15.0
6671,6,27,12.949425915800985,13.0
6672,8,255,38.468521415584966,33.0
6673,26,221,66.4125,59.5
6674,13,160,25.94341563786008,24.0
6675,28,154,66.38297872340425,61.0
6676,8,255,38.40394366197183,32.0
6677,4,29,11.88784223366766,12.0
6678,18,199,65.54375,58.0
6679,8,255,27.407855217558723,25.0
6680,6,255,46.27710843373494,38.0
6681,20,168,67.98221343873517,62.0
6682,10,255,34.292741624951866,30.0
6683,6,53,15.041080729166667,14.0
6684,10,51,20.367149758454108,19.0
6685,6,116,25.85955149501661,25.0
6686,19,103,42.41447368421053,40.0
6687,13,96,33.2825311942959,32.0
6688,12,112,28.51406482861401,27.0
6689,15,91,36.00833333333333,34.0
6690,7,53,16.97872063512722,16.0
6691,5,25,12.294573643410853,12.0
6692,4,22,10.48658039779535,10.0
6693,6,63,14.27698975571316,13.0
6694,8,67,22.5,20.0
6695,15,54,29.78125,29.0
6696,7,40,16.736,16.0
6697,7,45,17.8239837398374,17.0
6698,7,40,16.43625192012289,16.0
6699,13,40,23.349607182940517,23.0
6700,10,81,29.192417876241407,28.0
6701,3,23,10.470408252469621,10.0
6702,4,32,12.75208840012689,12.0
6703,7,50,18.60281577169875,18.0
6704,9,107,29.525332840236686,27.0
6705,5,59,14.621345029239766,13.0
6706,9,88,26.95954897815363,25.0
6707,9,44,19.92556634304207,19.0
6708,4,23,10.753846153846155,10.0
6709,6,40,17.15714285714286,17.0
6710,8,46,17.475171886936593,16.0
6711,9,40,20.326360773729196,20.0
6712,8,46,19.829886166312946,19.0
6713,4,35,10.939893301719028,11.0
6714,5,31,14.671598350715499,14.0
6715,11,102,34.928451178451176,32.0
6716,5,49,14.743333333333334,14.0
6717,8,46,19.53125853125853,19.0
6718,23,144,62.44888888888889,60.5
6719,10,255,57.98646694214876,41.0
6720,14,118,44.70406377600622,42.0
6721,7,230,31.760023507901266,27.0
6722,5,86,14.530356809265832,13.0
6723,6,33,15.56287170773152,15.0
6724,16,255,82.076072314782,70.0
6725,9,62,22.148122338366242,21.0
6726,8,92,24.177528283219342,22.0
6727,15,60,31.89957264957265,30.0
6728,6,37,15.572470467385722,15.0
6729,8,244,36.74309764309764,31.0
6730,4,51,16.609873949579832,16.0
6731,10,85,30.97274031563845,29.0
6732,9,255,43.43200804109895,36.0
6733,9,33,18.25925925925926,18.0
6734,12,58,27.233277591973245,26.0
6735,5,21,11.928472222222222,12.0
6736,14,78,34.02029914529915,33.0
6737,5,47,12.371396269078575,12.0
6738,12,246,39.06427015250544,35.0
6739,8,45,23.030361757105943,23.0
6740,11,255,53.49727596563526,43.0
6741,9,47,20.47414075286416,20.0
6742,12,252,30.827642365685843,26.0
6743,21,145,49.97936893203884,46.0
6744,11,187,28.1453747769185,26.0
6745,12,172,27.914605505678104,25.0
6746,22,255,81.84975737215379,68.0
6747,15,255,49.2054347826087,41.0
6748,10,34,20.301775147928993,20.0
6749,8,49,15.395871281117183,14.0
6750,22,106,50.079900124843945,45.0
6751,11,129,29.051549982584465,27.0
6752,8,43,20.479665722996515,20.0
6753,7,27,13.925035360678924,14.0
6754,7,29,14.614715860899066,14.0
6755,7,27,15.06686046511628,15.0
6756,9,181,32.93877551020408,29.0
6757,14,255,47.73226851851852,41.0
6758,12,37,21.72098646034816,21.0
6759,10,33,18.26860465116279,18.0
6760,12,78,26.932488687782804,25.0
6761,5,18,10.058222222222222,10.0
6762,8,72,21.3262093778108,20.0
6763,17,114,38.54493526275704,36.0
6764,15,255,91.45686210992334,72.0
6765,11,44,21.721164211282787,21.0
6766,19,107,37.163003663003664,35.0
6767,17,175,41.796052631578945,38.0
6768,12,42,21.702589807852966,21.0
6769,13,129,42.71877551020408,41.0
6770,6,26,14.048461538461538,14.0
6771,10,95,29.07977063504447,27.0
6772,9,43,20.400507614213197,20.0
6773,12,90,30.94632768361582,29.0
6774,7,122,19.370616543726086,15.0
6775,9,30,17.62993762993763,17.0
6776,9,28,17.697183098591548,17.0
6777,7,101,25.462230603448276,22.0
6778,7,26,13.918653576437588,14.0
6779,8,27,14.684959349593496,14.0
6780,7,178,28.056163065348613,23.0
6781,13,255,57.54609929078014,47.0
6782,11,192,37.81382451970687,28.0
6783,10,255,39.986252771618624,27.0
6784,11,255,39.525757575757574,31.0
6785,9,52,23.15174210354933,22.0
6786,14,255,111.38655956112852,89.0
6787,33,255,176.16495569009388,179.0
6788,22,255,122.28483296473053,94.0
6789,26,255,100.3311217084802,96.0
6790,16,248,77.17002590509888,71.0
6791,29,192,78.09608208955224,73.5
6792,32,255,148.06678651685394,134.0
6793,25,255,144.01372093023255,125.0
6794,19,255,134.53588256614717,126.0
6795,53,255,165.51528724440118,153.0
6796,6,77,18.859945255474454,18.0
6797,16,255,52.54697712418301,41.0
6798,9,255,46.35455894100194,33.0
6799,4,88,17.893002028397564,16.0
6800,5,155,16.906139449960058,15.0
6801,4,54,14.155797101449275,13.0
6802,8,146,23.33686440677966,20.0
6803,40,255,158.46302521008403,144.0
6804,26,255,104.440470159084,83.0
6805,20,213,64.8430459770115,56.0
6806,10,92,27.396153037628757,26.0
6807,34,255,114.8598507763662,104.0
6808,54,255,157.75074404761904,149.0
6809,25,255,121.95472829664303,111.0
6810,22,255,61.46290322580645,53.0
6811,7,113,24.84821654439666,22.0
6812,11,118,30.99418886198547,25.0
6813,13,85,43.766666666666666,43.0
6814,8,61,18.761752136752136,16.0
6815,11,225,41.239687848383504,33.0
6816,33,255,75.83125,53.0
6817,14,255,101.83259233926128,77.0
6818,14,103,36.2249742002064,34.0
6819,38,255,137.86963434022258,123.0
6820,12,255,65.53142238490489,55.0
6821,64,237,107.97142857142858,100.0
6822,41,255,145.42822822822822,125.0
6823,26,255,96.65221219458508,71.0
6824,17,138,36.74006968641115,34.0
6825,8,255,82.12752485609629,61.0
6826,6,60,15.796596596596597,15.0
6827,7,61,20.97390776699029,19.0
6828,4,64,19.127719429857464,17.0
6829,6,87,16.022267206477732,14.0
6830,5,255,72.0902676903922,49.0
6831,7,255,54.55945287107259,35.0
6832,5,75,19.02233524988943,15.0
6833,8,90,20.165332340346303,18.0
6834,13,255,63.23323429541596,47.0
6835,5,62,15.148710606602922,15.0
6836,12,104,32.23571428571429,29.0
6837,7,41,18.20867827576363,17.0
6838,14,99,43.775649794801645,40.0
6839,24,246,85.8634257069895,79.0
6840,12,57,26.342071611253196,25.0
6841,11,57,24.669934640522875,23.0
6842,10,41,23.559178743961354,22.0
6843,12,49,27.763546798029555,27.0
6844,22,255,79.22232304900182,64.0
6845,24,255,89.47777777777777,76.5
6846,27,255,99.96073517126149,91.0
6847,30,241,104.16296296296296,98.0
6848,31,255,116.80776119402985,115.0
6849,11,255,47.027659372927914,38.0
6850,10,61,27.668278529980658,26.0
6851,9,72,23.226973684210527,22.0
6852,13,255,129.49078997554463,111.0
6853,10,59,21.803030303030305,20.0
6854,10,50,21.137867647058822,20.0
6855,33,255,104.03211418376449,96.0
6856,10,82,30.458333333333332,29.0
6857,20,145,48.88273921200751,46.0
6858,11,230,38.555668934240366,36.0
6859,14,101,38.8171875,37.0
6860,11,103,32.70068027210884,31.0
6861,12,102,32.1307727480567,31.0
6862,20,201,61.603055229142186,57.0
6863,14,205,55.682455475558925,48.0
6864,8,31,15.496323529411764,15.0
6865,23,205,66.31818181818181,57.0
6866,20,222,69.31990261716372,64.0
6867,19,164,56.96530612244898,53.0
6868,11,94,40.32561728395062,38.0
6869,11,74,30.20797720797721,28.0
6870,17,255,70.94114232644532,64.0
6871,8,212,30.7416793699187,27.0
6872,16,251,48.92326313241346,43.0
6873,17,255,49.081780538302276,43.0
6874,5,36,14.222280701754386,13.0
6875,9,52,19.503556187766716,17.0
6876,10,42,19.98263888888889,19.0
6877,9,214,33.50405380504883,30.0
6878,12,255,39.49688473520249,34.0
6879,8,30,16.602941176470587,15.0
6880,13,91,36.35537190082645,34.0
6881,13,83,32.66503267973856,31.0
6882,16,130,42.769654088050316,41.0
6883,11,51,25.752136752136753,25.0
6884,9,54,21.053846153846155,20.0
6885,9,26,16.775,17.0
6886,15,68,30.867521367521366,29.0
6887,17,134,54.91811846689895,53.0
6888,13,255,39.28070987654321,33.0
6889,11,61,26.737816764132553,26.0
6890,13,80,31.501666666666665,30.0
6891,11,53,24.511904761904763,24.0
6892,7,33,14.56734693877551,13.0
6893,5,23,9.645299145299145,9.0
6894,8,26,15.325,15.0
6895,6,37,13.604545454545455,12.0
6896,11,44,23.809178743961354,23.0
6897,10,40,19.46938775510204,19.0
6898,6,21,11.574074074074074,11.0
6899,6,34,14.688311688311689,13.0
6900,7,34,14.63,14.0
6901,5,35,11.64964430894309,11.0
6902,6,49,12.81904761904762,12.0
6903,12,78,29.371794871794872,26.5
6904,11,83,29.046173469387757,28.0
6905,8,255,32.230900723208414,24.0
6906,11,54,23.27956989247312,23.0
6907,8,61,20.57323232323232,19.0
6908,7,67,19.337028824833702,17.0
6909,8,56,19.635,17.0
6910,9,73,24.200771174046004,23.0
6911,6,132,16.36680189317106,15.0
6912,8,98,22.24248777078966,21.0
6913,9,66,22.04375,21.0
6914,8,35,17.333333333333332,17.0
6915,8,33,17.66021505376344,17.0
6916,8,58,20.43490062166185,20.0
6917,8,41,20.041220768925882,20.0
6918,11,55,26.850852272727273,26.0
6919,8,255,38.91667717528373,27.0
6920,6,219,27.875469822632247,20.0
6921,8,207,48.876543209876544,34.0
6922,9,169,26.73766233766234,19.0
6923,6,221,35.2268305171531,25.0
6924,6,255,34.84963342146219,26.0
6925,11,229,51.67933723196881,38.5
6926,6,160,26.24215607401448,20.0
6927,9,187,29.528505392912173,19.0
6928,6,255,32.422683976033184,26.0
6929,10,255,57.27404295051354,33.0
6930,6,255,71.13790777604429,43.0
6931,8,255,62.46807344477939,42.0
6932,11,255,49.281357599606494,31.0
6933,22,96,43.7,35.5
6934,17,118,34.09810479375697,32.0
6935,24,102,51.585,46.0
6936,21,80,38.65972222222222,36.0
6937,25,95,46.955555555555556,37.0
6938,5,193,22.965896311291047,19.0
6939,19,83,39.30640243902439,37.0
6940,24,59,37.59090909090909,35.0
6941,28,127,53.208333333333336,45.0
6942,10,73,23.73064687168611,21.0
6943,14,223,31.889411764705883,25.0
6944,5,80,17.745471014492754,15.0
6945,4,146,20.39052795031056,16.0
6946,14,255,38.670476190476194,28.0
6947,3,255,29.27465674359239,18.0
6948,4,255,29.428469761634165,18.0
6949,4,255,61.14377132011593,27.0
6950,8,255,41.637888769725755,28.0
6951,3,255,58.14686135879556,24.0
6952,10,255,50.705465587044536,33.0
6953,9,255,45.31707317073171,29.0
6954,8,97,20.10806697108067,18.0
6955,10,62,19.166666666666668,17.0
6956,6,61,18.37617924528302,16.0
6957,6,103,25.126068376068375,22.0
6958,8,66,24.797101449275363,22.0
6959,16,124,47.738437001594896,45.0
6960,20,122,55.05392156862745,52.0
6961,13,70,36.82170542635659,37.0
6962,14,72,35.12266112266112,34.0
6963,6,78,23.83041958041958,19.0
6964,7,39,15.631746031746031,14.0
6965,6,83,21.902791964589717,19.0
6966,15,115,31.992521367521366,29.0
6967,13,70,31.638755980861244,28.0
6968,6,172,24.21458695112875,17.0
6969,16,255,68.17647058823529,54.0
6970,10,255,54.75179763739086,42.0
6971,5,84,23.397849462365592,19.0
6972,6,223,22.356435643564357,12.0
6973,7,42,17.4921875,16.0
6974,9,82,31.78306878306878,30.0
6975,12,103,36.19135802469136,30.0
6976,8,255,34.96001066382298,22.0
6977,29,255,122.41176470588235,102.0
6978,7,178,27.183946488294314,18.0
6979,9,198,29.386042647466077,21.0
6980,7,116,21.798968008255933,19.0
6981,8,39,15.433687002652519,14.0
6982,11,40,21.05673758865248,20.0
6983,12,59,28.115702479338843,26.5
6984,6,75,21.68375,17.0
6985,15,120,31.61935286935287,30.0
6986,13,56,26.894660894660895,25.0
6987,8,59,19.246913580246915,16.0
6988,7,61,20.084615384615386,18.0
6989,8,255,22.977522935779817,14.0
6990,13,255,47.40353172007848,33.0
6991,16,67,35.75873161764706,35.0
6992,8,93,23.850877192982455,19.0
6993,9,60,23.25574712643678,22.0
6994,12,213,39.551587301587304,22.0
6995,12,83,28.167407407407406,26.0
6996,16,255,88.05584707646177,73.0
6997,32,255,100.47142857142858,76.0
6998,13,114,31.659259259259258,26.0
6999,12,255,53.38119266055046,33.0
7000,15,255,61.26346153846154,44.0
7001,18,255,59.2787610619469,53.0
7002,22,134,51.650847457627115,45.0
7003,8,255,44.621750678962606,27.0
7004,10,73,24.568421052631578,23.0
7005,16,85,31.38235294117647,28.0
7006,15,226,40.28798411122145,34.0
7007,13,63,25.877394636015325,24.0
7008,12,49,28.5546875,28.0
7009,13,78,24.778645833333332,24.0
7010,25,255,85.38888888888889,69.0
7011,9,92,21.573333333333334,19.0
7012,6,39,14.881571665744328,14.0
7013,9,83,21.97094017094017,17.0
7014,8,47,19.017283950617283,17.0
7015,8,47,19.85583103764922,18.0
7016,6,56,15.066833751044278,13.0
7017,8,142,20.985699152542374,17.0
7018,5,128,18.450423414054374,17.0
7019,5,90,17.48833049775335,16.0
7020,8,255,29.462962962962962,18.0
7021,25,255,105.64661654135338,87.5
7022,20,151,53.32051282051282,48.0
7023,19,192,61.54083380925186,56.0
7024,15,149,48.625,41.0
7025,10,255,34.65349794238683,26.0
7026,9,255,57.15067911714771,43.0
7027,15,79,38.546875,35.0
7028,14,102,36.54589371980676,33.5
7029,13,168,42.16590909090909,35.0
7030,4,166,23.657881136950905,17.0
7031,7,191,30.71934156378601,22.0
7032,8,114,20.734496124031008,18.0
7033,18,106,39.965,36.0
7034,8,52,15.666666666666666,12.0
7035,15,84,42.800925925925924,42.0
7036,21,136,60.01470588235294,58.0
7037,35,255,124.02037037037037,105.0
7038,9,255,44.14844407064761,34.0
7039,13,94,27.48582995951417,24.0
7040,13,90,36.927532398836284,35.0
7041,16,98,40.83297413793103,38.0
7042,21,102,42.45454545454545,39.0
7043,17,126,43.125060357315306,41.0
7044,10,83,23.525,19.0
7045,19,96,45.06818181818182,42.0
7046,24,125,52.2125,49.0
7047,33,170,79.5079365079365,77.0
7048,24,130,61.675862068965515,57.0
7049,19,142,52.772222222222226,47.0
7050,37,255,132.27446808510638,112.5
7051,33,255,108.12741312741312,90.5
7052,9,255,39.65974025974026,26.0
7053,11,241,25.909534368070954,21.0
7054,9,191,26.96848484848485,20.0
7055,8,152,28.826373297410566,21.0
7056,10,156,30.046575342465754,24.5
7057,4,126,21.59172768652286,18.0
7058,15,173,56.892857142857146,51.0
7059,18,245,60.71923291752002,54.0
7060,7,36,15.15180265654649,14.0
7061,9,255,36.33058608058608,24.0
7062,14,183,38.51608187134503,34.0
7063,7,53,18.34426229508197,15.0
7064,5,130,22.45330882352941,18.0
7065,19,255,93.73882265275708,82.0
7066,5,32,12.389802631578947,11.0
7067,18,113,46.50476190476191,43.0
7068,8,255,36.64849151477058,22.0
7069,5,40,12.632719393282773,12.0
7070,11,96,35.10049019607843,32.0
7071,5,43,16.763157894736842,15.0
7072,17,139,36.40916955017301,33.0
7073,14,150,45.88972746331237,42.0
7074,24,255,92.5573489010989,76.0
7075,9,35,19.23787878787879,18.0
7076,10,52,23.74795081967213,21.0
7077,17,147,54.86645299145299,49.0
7078,9,255,41.044612420334964,27.0
7079,11,255,40.723214285714285,28.0
7080,19,240,61.50080213903743,55.0
7081,16,95,39.1976911976912,37.0
7082,6,107,20.20105026256564,17.0
7083,6,202,48.901234567901234,33.0
7084,7,255,36.17816933319391,25.0
7085,14,150,37.12139917695473,31.0
7086,11,139,28.013492063492063,25.0
7087,11,68,24.38738738738739,22.0
7088,7,63,18.784443774495024,16.0
7089,6,163,17.923327691053853,15.0
7090,13,255,61.07142857142857,49.0
7091,10,112,27.821969696969695,24.0
7092,25,207,73.37647058823529,60.0
7093,9,67,20.508867276887873,19.0
7094,8,54,20.034939759036146,19.0
7095,24,245,74.90613026819923,62.0
7096,8,192,28.45769673444517,25.0
7097,13,125,27.35688536409517,25.0
7098,14,247,46.56644518272425,33.0
7099,7,58,19.349786931818183,18.0
7100,17,121,36.45205479452055,32.0
7101,15,255,88.88156841824487,73.0
7102,16,170,45.83572815533981,43.0
7103,6,94,18.01837140019861,16.0
7104,9,104,35.08316430020284,29.0
7105,11,255,67.55893579838116,49.0
7106,19,255,88.95555555555555,59.0
7107,14,255,77.7082078313253,52.0
7108,14,255,61.82619339045288,40.0
7109,13,73,29.572580645161292,27.5
7110,13,61,27.04375,24.0
7111,13,123,37.08248803827751,35.0
7112,21,138,48.649908424908425,47.0
7113,10,53,19.437280701754386,19.0
7114,14,88,37.15811965811966,35.5
7115,11,57,21.519607843137255,21.0
7116,10,57,18.902262443438914,18.0
7117,10,70,20.357275254865616,19.0
7118,14,164,52.24248120300752,46.0
7119,11,68,32.55263157894737,31.0
7120,10,255,72.51892565234495,49.0
7121,16,152,49.03472222222222,45.0
7122,10,70,27.68391304347826,27.0
7123,11,106,35.001666666666665,31.0
7124,8,114,21.211677175283732,20.0
7125,10,136,33.220376522702104,24.0
7126,15,179,36.86974358974359,31.0
7127,11,99,36.31155303030303,32.0
7128,8,255,31.452046783625732,21.0
7129,8,41,15.987610619469027,14.0
7130,7,38,16.18342886920271,15.0
7131,9,45,21.01839464882943,20.0
7132,8,164,24.007272727272728,20.0
7133,13,44,23.111607142857142,22.0
7134,12,183,56.07751937984496,37.0
7135,12,45,22.937625979843226,23.0
7136,8,48,20.897231833910034,21.0
7137,6,36,14.462525879917184,14.0
7138,7,27,14.604605263157895,14.0
7139,10,36,19.431124348473567,19.0
7140,11,255,45.850260416666664,29.0
7141,9,44,20.15057915057915,19.0
7142,5,32,13.757270371436798,13.0
7143,8,49,20.613358778625955,20.0
7144,5,37,15.642879746835444,15.0
7145,12,222,31.938697318007662,25.0
7146,10,96,29.509814323607426,26.0
7147,8,114,27.169153389143936,25.0
7148,4,255,14.252469235751295,12.0
7149,8,75,21.032004934379604,20.0
7150,7,138,26.72481684981685,20.0
7151,4,48,15.017819057447541,14.0
7152,10,93,28.743598382749326,27.0
7153,6,56,18.575477154424522,18.0
7154,4,255,14.035028371890004,11.0
7155,7,182,23.862952525471492,21.0
7156,15,73,32.1847739888977,31.0
7157,15,63,31.08888888888889,30.0
7158,5,32,13.616588419405321,13.0
7159,5,26,12.727777777777778,12.0
7160,9,63,21.351619299405154,20.0
7161,7,43,15.806969696969697,15.0
7162,6,45,13.910468319559229,12.0
7163,5,60,14.435886644219977,13.0
7164,9,113,31.372615039281705,28.0
7165,5,104,22.942528735632184,21.0
7166,7,255,32.96666666666667,21.0
7167,6,255,25.72987943955686,19.0
7168,6,252,26.37105093488072,22.0
7169,8,209,37.114814814814814,23.0
7170,9,202,33.19337606837607,24.0
7171,8,93,25.372119815668203,22.0
7172,7,255,38.22371794871795,23.0
7173,10,133,36.87456271864068,32.0
7174,14,227,50.82852292020374,41.0
7175,10,228,36.47761194029851,28.0
7176,7,31,17.004166666666666,17.0
7177,7,38,16.760714285714286,15.0
7178,9,43,22.62058537639054,22.0
7179,7,90,20.324675324675326,16.0
7180,15,150,47.40558252427184,43.0
7181,15,205,47.55208711433757,39.0
7182,16,137,41.08119658119658,36.0
7183,16,157,38.55102040816327,31.0
7184,9,238,34.087975482242655,28.0
7185,19,255,100.86630917159763,89.0
7186,16,170,52.325,46.0
7187,20,102,43.50476190476191,41.0
7188,15,91,35.525265957446805,33.0
7189,9,77,22.703030303030303,21.0
7190,7,42,20.027667984189723,19.0
7191,6,50,18.639384615384614,17.0
7192,8,63,17.641272189349113,16.0
7193,8,81,21.065482625482627,18.0
7194,8,222,27.646687009590234,19.0
7195,15,164,51.05,42.0
7196,14,130,46.57142857142857,39.0
7197,6,40,17.416376306620208,16.0
7198,19,60,32.52142857142857,29.0
7199,9,255,33.663073185545095,24.0
7200,19,228,55.56666666666667,47.5
7201,10,255,39.018776007307416,28.0
7202,18,98,43.913636363636364,39.5
7203,9,192,41.15391791044776,31.5
7204,7,95,21.302083333333332,16.0
7205,25,170,64.31136363636364,59.0
7206,16,159,41.946280991735534,34.0
7207,14,118,41.06785714285714,36.0
7208,10,171,30.819360414866033,25.0
7209,10,166,35.00926743159753,24.0
7210,8,171,28.25611888111888,18.0
7211,6,30,16.335978835978835,16.0
7212,13,178,45.79299191374663,42.0
7213,10,157,41.26428571428571,35.5
7214,14,255,48.544444444444444,37.0
7215,10,136,35.00949263502455,33.0
7216,8,255,35.32401726880254,22.0
7217,8,255,30.464329083181543,21.0
7218,8,89,17.227272727272727,14.0
7219,15,204,51.75757575757576,41.0
7220,6,216,30.123255813953488,22.0
7221,5,42,15.955602536997885,14.0
7222,12,188,44.851851851851855,35.0
7223,20,76,44.541666666666664,44.0
7224,17,106,43.96913580246913,39.0
7225,20,176,52.708730158730155,48.0
7226,7,248,29.774676650782844,20.0
7227,5,85,18.44238310708899,15.0
